,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
440,Guinea,Sub-Saharan Africa,2020,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,9.945587,-9.696645
441,Guinea,Sub-Saharan Africa,2021,4.984,0.42,0.399,0.206,0.384,0.25,0.111,9.945587,-9.696645
442,Guinea,Sub-Saharan Africa,2022,4.891,0.848,0.566,0.275,0.334,0.214,0.116,9.945587,-9.696645
443,Guinea,Sub-Saharan Africa,2023,5.072,0.844,0.776,0.072,0.369,0.204,0.102,9.945587,-9.696645
444,Haiti,Latin America and Caribbean,2015,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,18.971187,-72.285215
445,Haiti,Latin America and Caribbean,2016,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,18.971187,-72.285215
446,Haiti,Latin America and Caribbean,2017,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,18.971187,-72.285215
447,Haiti,Latin America and Caribbean,2018,3.582,0.315,0.714,0.289,0.025,0.392,0.104,18.971187,-72.285215
448,Haiti,Latin America and Caribbean,2019,3.597,0.323,0.688,0.449,0.026,0.419,0.11,18.971187,-72.285215
449,Haiti,Latin America and Caribbean,2020,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,18.971187,-72.285215
450,Haiti,Latin America and Caribbean,2021,3.615,0.294,0.173,0.227,0.257,0.463,0.139,18.971187,-72.285215
451,Honduras,Latin America and Caribbean,2015,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,15.199999,-86.241905
452,Honduras,Latin America and Caribbean,2016,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,15.199999,-86.241905
453,Honduras,Latin America and Caribbean,2017,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,15.199999,-86.241905
454,Honduras,Latin America and Caribbean,2018,5.504,0.62,1.205,0.622,0.459,0.197,0.074,15.199999,-86.241905
455,Honduras,Latin America and Caribbean,2019,5.86,0.642,1.236,0.828,0.507,0.246,0.078,15.199999,-86.241905
456,Honduras,Latin America and Caribbean,2020,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,15.199999,-86.241905
457,Honduras,Latin America and Caribbean,2021,5.919,0.703,0.787,0.593,0.578,0.241,0.083,15.199999,-86.241905
458,Honduras,Latin America and Caribbean,2022,6.022,1.111,0.885,0.555,0.582,0.202,0.076,15.199999,-86.241905
459,Honduras,Latin America and Caribbean,2023,6.023,1.115,1.072,0.341,0.613,0.189,0.062,15.199999,-86.241905
460,Hungary,Central and Eastern Europe,2015,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,47.162494,19.503304
461,Hungary,Central and Eastern Europe,2016,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,47.162494,19.503304
462,Hungary,Central and Eastern Europe,2017,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,47.162494,19.503304
463,Hungary,Central and Eastern Europe,2018,5.62,1.171,1.401,0.732,0.259,0.061,0.022,47.162494,19.503304
464,Hungary,Central and Eastern Europe,2019,5.758,1.201,1.41,0.828,0.199,0.081,0.02,47.162494,19.503304
465,Hungary,Central and Eastern Europe,2020,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,47.162494,19.503304
466,Hungary,Central and Eastern Europe,2021,5.992,1.301,1.083,0.615,0.454,0.067,0.04,47.162494,19.503304
467,Hungary,Central and Eastern Europe,2022,6.086,1.748,1.233,0.668,0.485,0.078,0.064,47.162494,19.503304
468,Hungary,Central and Eastern Europe,2023,6.041,1.754,1.519,0.435,0.501,0.105,0.065,47.162494,19.503304
469,Iceland,Western Europe,2015,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,64.963051,-19.020835
470,Iceland,Western Europe,2016,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,64.963051,-19.020835
471,Iceland,Western Europe,2017,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,64.963051,-19.020835
472,Iceland,Western Europe,2018,7.495,1.343,1.644,0.914,0.677,0.353,0.138,64.963051,-19.020835
473,Iceland,Western Europe,2019,7.494,1.38,1.624,1.026,0.591,0.354,0.118,64.963051,-19.020835
474,Iceland,Western Europe,2020,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,64.963051,-19.020835
475,Iceland,Western Europe,2021,7.554,1.482,1.172,0.772,0.698,0.293,0.17,64.963051,-19.020835
476,Iceland,Western Europe,2022,7.557,1.936,1.32,0.803,0.718,0.27,0.191,64.963051,-19.020835
477,Iceland,Western Europe,2023,7.53,1.926,1.62,0.559,0.738,0.25,0.187,64.963051,-19.020835
478,India,South Asia,2015,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,20.593684,78.96288
479,India,South Asia,2016,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,20.593684,78.96288
480,India,South Asia,2017,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,20.593684,78.96288
481,India,South Asia,2018,4.19,0.721,0.747,0.485,0.539,0.172,0.093,20.593684,78.96288
482,India,South Asia,2019,4.015,0.755,0.765,0.588,0.498,0.2,0.085,20.593684,78.96288
483,India,South Asia,2020,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,20.593684,78.96288
484,India,South Asia,2021,3.819,0.741,0.316,0.383,0.622,0.246,0.106,20.593684,78.96288
485,India,South Asia,2022,3.777,1.167,0.376,0.471,0.647,0.198,0.123,20.593684,78.96288
486,India,South Asia,2023,4.036,1.159,0.674,0.252,0.685,0.175,0.111,20.593684,78.96288
487,Indonesia,Southeast Asia,2015,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,-0.789275,113.921327
488,Indonesia,Southeast Asia,2016,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,-0.789275,113.921327
489,Indonesia,Southeast Asia,2017,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,-0.789275,113.921327
490,Indonesia,Southeast Asia,2018,5.093,0.899,1.215,0.522,0.538,0.484,0.018,-0.789275,113.921327
491,Indonesia,Southeast Asia,2019,5.192,0.931,1.203,0.66,0.491,0.498,0.028,-0.789275,113.921327
492,Indonesia,Southeast Asia,2020,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,-0.789275,113.921327
493,Indonesia,Southeast Asia,2021,5.345,0.954,0.786,0.433,0.598,0.541,0.046,-0.789275,113.921327
494,Indonesia,Southeast Asia,2022,5.24,1.382,0.883,0.539,0.62,0.468,0.047,-0.789275,113.921327
495,Indonesia,Southeast Asia,2023,5.277,1.384,1.169,0.314,0.663,0.422,0.038,-0.789275,113.921327
496,Iran,Middle East and North Africa,2015,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,32.427908,53.688046
497,Iran,Middle East and North Africa,2016,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,32.427908,53.688046
498,Iran,Middle East and North Africa,2017,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,32.427908,53.688046
499,Iran,Middle East and North Africa,2018,4.707,1.059,0.771,0.691,0.459,0.282,0.129,32.427908,53.688046
500,Iran,Middle East and North Africa,2019,4.548,1.1,0.842,0.785,0.305,0.27,0.125,32.427908,53.688046
501,Iran,Middle East and North Africa,2020,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,32.427908,53.688046
502,Iran,Middle East and North Africa,2021,4.721,1.03,0.557,0.561,0.275,0.33,0.144,32.427908,53.688046
503,Iran,Middle East and North Africa,2022,4.888,1.41,0.741,0.642,0.281,0.241,0.146,32.427908,53.688046
504,Iran,Middle East and North Africa,2023,4.876,1.465,1.102,0.411,0.281,0.229,0.13,32.427908,53.688046
505,Iraq,Middle East and North Africa,2015,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,33.223191,43.679291
506,Iraq,Middle East and North Africa,2016,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,33.223191,43.679291
507,Iraq,Middle East and North Africa,2017,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,33.223191,43.679291
508,Iraq,Middle East and North Africa,2018,4.456,1.01,0.971,0.536,0.304,0.148,0.095,33.223191,43.679291
509,Iraq,Middle East and North Africa,2019,4.437,1.043,0.98,0.574,0.241,0.148,0.089,33.223191,43.679291
510,Iraq,Middle East and North Africa,2020,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,33.223191,43.679291
511,Iraq,Middle East and North Africa,2021,4.854,0.91,0.638,0.381,0.302,0.153,0.041,33.223191,43.679291
512,Iraq,Middle East and North Africa,2022,4.941,1.289,0.682,0.554,0.328,0.147,0.046,33.223191,43.679291
513,Iraq,Middle East and North Africa,2023,4.941,1.281,0.953,0.324,0.351,0.134,0.038,33.223191,43.679291
514,Ireland,Western Europe,2015,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,53.41291,-8.24389
515,Ireland,Western Europe,2016,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,53.41291,-8.24389
516,Ireland,Western Europe,2017,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,53.41291,-8.24389
517,Ireland,Western Europe,2018,6.977,1.448,1.583,0.876,0.614,0.307,0.306,53.41291,-8.24389
518,Ireland,Western Europe,2019,7.021,1.499,1.553,0.999,0.516,0.298,0.31,53.41291,-8.24389
519,Ireland,Western Europe,2020,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,53.41291,-8.24389
520,Ireland,Western Europe,2021,7.085,1.644,1.092,0.753,0.606,0.238,0.367,53.41291,-8.24389
521,Ireland,Western Europe,2022,7.041,2.129,1.166,0.779,0.627,0.19,0.408,53.41291,-8.24389
522,Ireland,Western Europe,2023,6.911,2.152,1.425,0.539,0.656,0.186,0.409,53.41291,-8.24389
523,Israel,Middle East and North Africa,2015,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,31.046051,34.851612
524,Israel,Middle East and North Africa,2016,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,31.046051,34.851612
525,Israel,Middle East and North Africa,2017,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,31.046051,34.851612
526,Israel,Middle East and North Africa,2018,6.814,1.301,1.559,0.883,0.533,0.354,0.272,31.046051,34.851612
527,Israel,Middle East and North Africa,2019,7.139,1.276,1.455,1.029,0.371,0.261,0.082,31.046051,34.851612
528,Israel,Middle East and North Africa,2020,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,31.046051,34.851612
529,Israel,Middle East and North Africa,2021,7.157,1.376,1.074,0.788,0.509,0.208,0.119,31.046051,34.851612
530,Israel,Middle East and North Africa,2022,7.364,1.826,1.221,0.818,0.568,0.155,0.143,31.046051,34.851612
531,Israel,Middle East and North Africa,2023,7.473,1.833,1.521,0.577,0.569,0.124,0.158,31.046051,34.851612
532,Italy,Western Europe,2015,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,41.87194,12.56738
533,Italy,Western Europe,2016,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,41.87194,12.56738
534,Italy,Western Europe,2017,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,41.87194,12.56738
535,Italy,Western Europe,2018,6.0,1.264,1.501,0.946,0.281,0.137,0.028,41.87194,12.56738
536,Italy,Western Europe,2019,6.223,1.294,1.488,1.039,0.231,0.158,0.03,41.87194,12.56738
537,Italy,Western Europe,2020,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,41.87194,12.56738
538,Italy,Western Europe,2021,6.483,1.393,0.94,0.798,0.379,0.133,0.047,41.87194,12.56738
539,Italy,Western Europe,2022,6.467,1.834,1.052,0.801,0.412,0.085,0.059,41.87194,12.56738
540,Italy,Western Europe,2023,6.405,1.832,1.365,0.559,0.438,0.097,0.063,41.87194,12.56738
541,Jamaica,Latin America and Caribbean,2015,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,18.109581,-77.297508
542,Jamaica,Latin America and Caribbean,2016,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,18.109581,-77.297508
543,Jamaica,Latin America and Caribbean,2017,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,18.109581,-77.297508
544,Jamaica,Latin America and Caribbean,2018,5.89,0.819,1.493,0.693,0.575,0.096,0.031,18.109581,-77.297508
545,Jamaica,Latin America and Caribbean,2019,5.89,0.831,1.478,0.831,0.49,0.107,0.028,18.109581,-77.297508
546,Jamaica,Latin America and Caribbean,2020,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,18.109581,-77.297508
547,Jamaica,Latin America and Caribbean,2021,6.309,0.891,0.932,0.599,0.618,0.099,0.035,18.109581,-77.297508
548,Jamaica,Latin America and Caribbean,2022,5.85,1.296,1.045,0.646,0.567,0.08,0.053,18.109581,-77.297508
549,Jamaica,Latin America and Caribbean,2023,5.703,1.305,1.329,0.411,0.587,0.079,0.039,18.109581,-77.297508
550,Japan,East Asia,2015,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,36.204824,138.252924
551,Japan,East Asia,2016,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,36.204824,138.252924
552,Japan,East Asia,2017,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,36.204824,138.252924
553,Japan,East Asia,2018,5.915,1.294,1.462,0.988,0.553,0.079,0.15,36.204824,138.252924
554,Japan,East Asia,2019,5.886,1.327,1.419,1.088,0.445,0.069,0.14,36.204824,138.252924
555,Japan,East Asia,2020,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,36.204824,138.252924
556,Japan,East Asia,2021,5.94,1.389,0.949,0.838,0.504,0.02,0.192,36.204824,138.252924
557,Japan,East Asia,2022,6.039,1.835,1.089,0.866,0.537,0.007,0.218,36.204824,138.252924
558,Japan,East Asia,2023,6.129,1.825,1.396,0.622,0.556,0.009,0.207,36.204824,138.252924
559,Jordan,Middle East and North Africa,2015,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,30.585164,36.238414
560,Jordan,Middle East and North Africa,2016,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,30.585164,36.238414
561,Jordan,Middle East and North Africa,2017,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,30.585164,36.238414
562,Jordan,Middle East and North Africa,2018,5.161,0.822,1.265,0.645,0.468,0.13,0.134,30.585164,36.238414
563,Jordan,Middle East and North Africa,2019,4.906,0.837,1.225,0.815,0.383,0.11,0.13,30.585164,36.238414
564,Jordan,Middle East and North Africa,2020,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,30.585164,36.238414
565,Jordan,Middle East and North Africa,2021,4.395,0.89,0.685,0.583,0.455,0.079,0.15,30.585164,36.238414
566,Jordan,Middle East and North Africa,2022,4.152,1.324,0.724,0.675,0.476,0.058,0.2,30.585164,36.238414
567,Jordan,Middle East and North Africa,2023,4.12,1.292,0.98,0.438,0.517,0.056,0.173,30.585164,36.238414
568,Kazakhstan,Commonwealth of Independent States,2015,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,48.019573,66.923684
569,Kazakhstan,Commonwealth of Independent States,2016,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,48.019573,66.923684
570,Kazakhstan,Commonwealth of Independent States,2017,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,48.019573,66.923684
571,Kazakhstan,Commonwealth of Independent States,2018,5.79,1.143,1.516,0.631,0.454,0.148,0.121,48.019573,66.923684
572,Kazakhstan,Commonwealth of Independent States,2019,5.809,1.173,1.508,0.729,0.41,0.146,0.096,48.019573,66.923684
573,Kazakhstan,Commonwealth of Independent States,2020,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,48.019573,66.923684
574,Kazakhstan,Commonwealth of Independent States,2021,6.152,1.23,1.103,0.527,0.573,0.143,0.132,48.019573,66.923684
575,Kazakhstan,Commonwealth of Independent States,2022,6.234,1.668,1.22,0.611,0.584,0.134,0.157,48.019573,66.923684
576,Kazakhstan,Commonwealth of Independent States,2023,6.144,1.664,1.491,0.389,0.628,0.136,0.149,48.019573,66.923684
577,Kenya,Sub-Saharan Africa,2015,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,-0.023559,37.906193
578,Kenya,Sub-Saharan Africa,2016,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,-0.023559,37.906193
579,Kenya,Sub-Saharan Africa,2017,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,-0.023559,37.906193
580,Kenya,Sub-Saharan Africa,2018,4.41,0.493,1.048,0.454,0.504,0.352,0.055,-0.023559,37.906193
581,Kenya,Sub-Saharan Africa,2019,4.509,0.512,0.983,0.581,0.431,0.372,0.053,-0.023559,37.906193
582,Kenya,Sub-Saharan Africa,2020,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,-0.023559,37.906193
583,Kenya,Sub-Saharan Africa,2021,4.607,0.603,0.508,0.385,0.483,0.375,0.073,-0.023559,37.906193
584,Kenya,Sub-Saharan Africa,2022,4.543,1.032,0.605,0.401,0.44,0.322,0.082,-0.023559,37.906193
585,Kenya,Sub-Saharan Africa,2023,4.487,1.051,0.881,0.19,0.418,0.291,0.055,-0.023559,37.906193
586,Kosovo,Central and Eastern Europe,2015,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,42.602636,20.902977
587,Kosovo,Central and Eastern Europe,2016,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,42.602636,20.902977
588,Kosovo,Central and Eastern Europe,2017,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,42.602636,20.902977
589,Kosovo,Central and Eastern Europe,2018,5.662,0.855,1.23,0.578,0.448,0.274,0.023,42.602636,20.902977
590,Kosovo,Central and Eastern Europe,2019,6.1,0.882,1.232,0.758,0.489,0.262,0.006,42.602636,20.902977
591,Kosovo,Central and Eastern Europe,2020,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,42.602636,20.902977
592,Kosovo,Central and Eastern Europe,2021,6.372,0.937,0.807,0.483,0.593,0.356,0.014,42.602636,20.902977
593,Kosovo,Central and Eastern Europe,2022,6.455,1.362,0.949,0.569,0.599,0.309,0.035,42.602636,20.902977
594,Kosovo,Central and Eastern Europe,2023,6.368,1.374,1.269,0.372,0.639,0.275,0.045,42.602636,20.902977
595,Kuwait,Middle East and North Africa,2015,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,29.31166,47.481766
596,Kuwait,Middle East and North Africa,2016,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,29.31166,47.481766
597,Kuwait,Middle East and North Africa,2017,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,29.31166,47.481766
598,Kuwait,Middle East and North Africa,2018,6.083,1.474,1.301,0.675,0.554,0.167,0.106,29.31166,47.481766
599,Kuwait,Middle East and North Africa,2019,6.021,1.5,1.319,0.808,0.493,0.142,0.097,29.31166,47.481766
600,Kuwait,Middle East and North Africa,2020,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,29.31166,47.481766
601,Kuwait,Middle East and North Africa,2021,6.106,1.461,0.857,0.58,0.591,0.12,0.13,29.31166,47.481766
602,Kuwait,Middle East and North Africa,2022,6.106,1.904,0.983,0.747,0.617,0.087,0.147,29.31166,47.481766
603,Kyrgyzstan,Commonwealth of Independent States,2015,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,41.20438,74.766098
604,Kyrgyzstan,Commonwealth of Independent States,2016,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,41.20438,74.766098
605,Kyrgyzstan,Commonwealth of Independent States,2017,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,41.20438,74.766098
606,Kyrgyzstan,Commonwealth of Independent States,2018,5.131,0.53,1.416,0.594,0.54,0.281,0.035,41.20438,74.766098
607,Kyrgyzstan,Commonwealth of Independent States,2019,5.261,0.551,1.438,0.723,0.508,0.3,0.023,41.20438,74.766098
608,Kyrgyzstan,Commonwealth of Independent States,2020,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,41.20438,74.766098
609,Kyrgyzstan,Commonwealth of Independent States,2021,5.744,0.665,0.971,0.501,0.673,0.266,0.02,41.20438,74.766098
610,Kyrgyzstan,Commonwealth of Independent States,2022,5.828,1.069,1.109,0.638,0.693,0.208,0.025,41.20438,74.766098
611,Kyrgyzstan,Commonwealth of Independent States,2023,5.825,1.061,1.439,0.417,0.735,0.234,0.018,41.20438,74.766098
612,Laos,Southeast Asia,2015,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,19.85627,102.495496
613,Laos,Southeast Asia,2016,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,19.85627,102.495496
614,Laos,Southeast Asia,2018,4.623,0.72,1.034,0.441,0.626,0.23,0.174,19.85627,102.495496
615,Laos,Southeast Asia,2019,4.796,0.764,1.03,0.551,0.547,0.266,0.164,19.85627,102.495496
616,Laos,Southeast Asia,2020,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,19.85627,102.495496
617,Laos,Southeast Asia,2021,5.03,0.808,0.598,0.33,0.643,0.268,0.179,19.85627,102.495496
618,Laos,Southeast Asia,2022,5.14,1.239,0.654,0.479,0.679,0.197,0.184,19.85627,102.495496
619,Laos,Southeast Asia,2023,5.111,1.232,0.853,0.257,0.715,0.185,0.162,19.85627,102.495496
620,Latvia,Central and Eastern Europe,2015,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,56.879635,24.603189
621,Latvia,Central and Eastern Europe,2016,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,56.879635,24.603189
622,Latvia,Central and Eastern Europe,2017,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,56.879635,24.603189
623,Latvia,Central and Eastern Europe,2018,5.933,1.148,1.454,0.671,0.363,0.092,0.066,56.879635,24.603189
624,Latvia,Central and Eastern Europe,2019,5.94,1.187,1.465,0.812,0.264,0.075,0.064,56.879635,24.603189
625,Latvia,Central and Eastern Europe,2020,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,56.879635,24.603189
626,Latvia,Central and Eastern Europe,2021,6.032,1.285,1.047,0.587,0.405,0.082,0.089,56.879635,24.603189
627,Latvia,Central and Eastern Europe,2022,6.18,1.732,1.221,0.637,0.502,0.075,0.09,56.879635,24.603189
628,Latvia,Central and Eastern Europe,2023,6.213,1.737,1.505,0.405,0.58,0.107,0.071,56.879635,24.603189
629,Lebanon,Middle East and North Africa,2015,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,33.854721,35.862285
630,Lebanon,Middle East and North Africa,2016,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,33.854721,35.862285
631,Lebanon,Middle East and North Africa,2017,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,33.854721,35.862285
632,Lebanon,Middle East and North Africa,2018,5.358,0.965,1.179,0.785,0.503,0.214,0.136,33.854721,35.862285
633,Lebanon,Middle East and North Africa,2019,5.197,0.987,1.224,0.815,0.216,0.166,0.027,33.854721,35.862285
634,Lebanon,Middle East and North Africa,2020,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,33.854721,35.862285
635,Lebanon,Middle East and North Africa,2021,4.584,1.045,0.868,0.595,0.175,0.14,0.026,33.854721,35.862285
636,Lebanon,Middle East and North Africa,2022,2.955,1.392,0.498,0.631,0.103,0.082,0.034,33.854721,35.862285
637,Lebanon,Middle East and North Africa,2023,2.392,1.417,0.476,0.398,0.123,0.061,0.027,33.854721,35.862285
638,Lesotho,Sub-Saharan Africa,2015,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,-29.609988,28.233608
639,Lesotho,Sub-Saharan Africa,2017,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,-29.609988,28.233608
640,Lesotho,Sub-Saharan Africa,2018,3.808,0.472,1.215,0.079,0.423,0.116,0.112,-29.609988,28.233608
641,Lesotho,Sub-Saharan Africa,2019,3.802,0.489,1.169,0.168,0.359,0.107,0.093,-29.609988,28.233608
642,Lesotho,Sub-Saharan Africa,2020,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,-29.609988,28.233608
643,Lesotho,Sub-Saharan Africa,2021,3.512,0.451,0.731,0.007,0.405,0.103,0.015,-29.609988,28.233608
644,Lesotho,Sub-Saharan Africa,2022,3.512,0.839,0.848,0.0,0.419,0.076,0.018,-29.609988,28.233608
645,Liberia,Sub-Saharan Africa,2015,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,6.428055,-9.429499
646,Liberia,Sub-Saharan Africa,2016,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,6.428055,-9.429499
647,Liberia,Sub-Saharan Africa,2017,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,6.428055,-9.429499
648,Liberia,Sub-Saharan Africa,2018,3.495,0.076,0.858,0.267,0.419,0.206,0.03,6.428055,-9.429499
649,Liberia,Sub-Saharan Africa,2019,3.975,0.073,0.922,0.443,0.37,0.233,0.033,6.428055,-9.429499
650,Liberia,Sub-Saharan Africa,2020,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,6.428055,-9.429499
651,Liberia,Sub-Saharan Africa,2021,4.625,0.228,0.58,0.253,0.43,0.221,0.057,6.428055,-9.429499
652,Liberia,Sub-Saharan Africa,2022,5.122,0.636,0.67,0.309,0.405,0.178,0.08,6.428055,-9.429499
653,Liberia,Sub-Saharan Africa,2023,4.042,0.628,0.644,0.141,0.471,0.219,0.071,6.428055,-9.429499
654,Libya,Middle East and North Africa,2015,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,26.3351,17.228331
655,Libya,Middle East and North Africa,2016,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,26.3351,17.228331
656,Libya,Middle East and North Africa,2017,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,26.3351,17.228331
657,Libya,Middle East and North Africa,2018,5.566,0.985,1.35,0.553,0.496,0.116,0.148,26.3351,17.228331
658,Libya,Middle East and North Africa,2019,5.525,1.044,1.303,0.673,0.416,0.133,0.152,26.3351,17.228331
659,Libya,Middle East and North Africa,2020,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,26.3351,17.228331
660,Libya,Middle East and North Africa,2021,5.41,1.044,0.821,0.435,0.474,0.131,0.174,26.3351,17.228331
661,Libya,Middle East and North Africa,2022,5.33,1.476,0.943,0.606,0.477,0.106,0.179,26.3351,17.228331
